id,WKT
1,"POLYGON((85.0000 35.0000,90.0000 35.0000,90.0000 30.0000,85.0000 30.0000,85.0000 35.0000))"
2,"POLYGON((90.0000 35.0000,95.0000 35.0000,95.0000 30.0000,90.0000 30.0000,90.0000 35.0000))"
3,"POLYGON((95.0000 35.0000,100.0000 35.0000,100.0000 30.0000,95.0000 30.0000,95.0000 35.0000))"
4,"POLYGON((100.0000 35.0000,105.0000 35.0000,105.0000 30.0000,100.0000 30.0000,100.0000 35.0000))"
5,"POLYGON((85.0000 30.0000,90.0000 30.0000,90.0000 25.0000,85.0000 25.0000,85.0000 30.0000))"
6,"POLYGON((90.0000 30.0000,95.0000 30.0000,95.0000 25.0000,90.0000 25.0000,90.0000 30.0000))"
7,"POLYGON((95.0000 30.0000,100.0000 30.0000,100.0000 25.0000,95.0000 25.0000,95.0000 30.0000))"
8,"POLYGON((100.0000 30.0000,105.0000 30.0000,105.0000 25.0000,100.0000 25.0000,100.0000 30.0000))"
9,"POLYGON((85.0000 25.0000,90.0000 25.0000,90.0000 20.0000,85.0000 20.0000,85.0000 25.0000))"
10,"POLYGON((90.0000 25.0000,95.0000 25.0000,95.0000 20.0000,90.0000 20.0000,90.0000 25.0000))"
11,"POLYGON((95.0000 25.0000,100.0000 25.0000,100.0000 20.0000,95.0000 20.0000,95.0000 25.0000))"
12,"POLYGON((100.0000 25.0000,105.0000 25.0000,105.0000 20.0000,100.0000 20.0000,100.0000 25.0000))"
