id,WKT
1,"POLYGON((85.0000 15.0000,90.0000 15.0000,90.0000 10.0000,85.0000 10.0000,85.0000 15.0000))"
2,"POLYGON((85.0000 10.0000,90.0000 10.0000,90.0000 5.0000,85.0000 5.0000,85.0000 10.0000))"
3,"POLYGON((85.0000 5.0000,90.0000 5.0000,90.0000 0.0000,85.0000 0.0000,85.0000 5.0000))"
4,"POLYGON((70.0000 15.0000,75.0000 15.0000,75.0000 10.0000,70.0000 10.0000,70.0000 15.0000))"
5,"POLYGON((75.0000 15.0000,80.0000 15.0000,80.0000 10.0000,75.0000 10.0000,75.0000 15.0000))"
6,"POLYGON((80.0000 15.0000,85.0000 15.0000,85.0000 10.0000,80.0000 10.0000,80.0000 15.0000))"
7,"POLYGON((70.0000 10.0000,75.0000 10.0000,75.0000 5.0000,70.0000 5.0000,70.0000 10.0000))"
8,"POLYGON((75.0000 10.0000,80.0000 10.0000,80.0000 5.0000,75.0000 5.0000,75.0000 10.0000))"
9,"POLYGON((80.0000 10.0000,85.0000 10.0000,85.0000 5.0000,80.0000 5.0000,80.0000 10.0000))"
10,"POLYGON((75.0000 5.0000,80.0000 5.0000,80.0000 0.0000,75.0000 0.0000,75.0000 5.0000))"
11,"POLYGON((80.0000 5.0000,85.0000 5.0000,85.0000 0.0000,80.0000 0.0000,80.0000 5.0000))"
